id,title,year,semester,applicationOpen,applicationClose,documentDeadline,startDate,endDate,description
1,Science in Spain,2025,FALL,2024-12-01,2025-02-28,2025-02-28,2025-08-18,2025-12-28,"Science in Spain: A unique and enriching study abroad experience focusing on local culture, history, and academic insights."
2,History in Canada,2025,FALL,2024-12-01,2025-02-28,2025-02-28,2025-08-18,2025-12-28,"History in Canada: A unique and enriching study abroad experience focusing on local culture, history, and academic insights."
3,Art in Italy,2024,FALL,2023-12-01,2024-02-28,2024-02-28,2024-08-19,2024-12-29,"Art in Italy: A unique and enriching study abroad experience focusing on local culture, history, and academic insights."
4,Medicine in India,2028,FALL,2027-12-01,2028-02-29,2028-02-29,2028-08-14,2028-12-31,"Medicine in India: A unique and enriching study abroad experience focusing on local culture, history, and academic insights."
5,Language in Japan,2029,FALL,2028-12-01,2029-02-28,2029-02-28,2029-08-20,2029-12-30,"Language in Japan: A unique and enriching study abroad experience focusing on local culture, history, and academic insights."
6,Technology in Japan,2030,FALL,2029-12-01,2030-02-28,2030-02-28,2030-08-19,2030-12-29,"Technology in Japan: A unique and enriching study abroad experience focusing on local culture, history, and academic insights."
7,Medicine in Canada,2025,SPRING,2024-09-01,2024-11-30,2024-11-30,2025-01-06,2025-05-04,"Medicine in Canada: A unique and enriching study abroad experience focusing on local culture, history, and academic insights."
8,Technology in Australia,2027,SPRING,2026-09-01,2026-11-30,2026-11-30,2027-01-04,2027-05-02,"Technology in Australia: A unique and enriching study abroad experience focusing on local culture, history, and academic insights."
9,Art in Australia,2028,SPRING,2027-09-01,2027-11-30,2027-11-30,2028-01-03,2028-05-07,"Art in Australia: A unique and enriching study abroad experience focusing on local culture, history, and academic insights."
10,Art in Japan,2029,SPRING,2028-09-01,2028-11-30,2028-11-30,2029-01-08,2029-05-06,"Art in Japan: A unique and enriching study abroad experience focusing on local culture, history, and academic insights."
11,Art in France,2025,SUMMER,2024-09-01,2024-11-30,2024-11-30,2025-05-19,2025-08-17,"Art in France: A unique and enriching study abroad experience focusing on local culture, history, and academic insights."
12,TEST,2025,FALL,2025-01-01,2025-12-01,2025-12-25,2026-01-18,2026-03-28,"Science in Spain: A unique and enriching study abroad experience focusing on local culture, history, and academic insights."
